id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
584440,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300014,Regional Office - CAR,14,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060602000,Computer Software,0.0,2020,,,,
584441,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300014,Regional Office - CAR,14,104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,959.0,2020,,,,
584442,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,4161.0,2020,,,,
584443,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010102000,Salaries and Wages - Casual/Contractual,0.0,2020,,,,
584444,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,312.0,2020,,,,
584445,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),60.0,2020,,,,
584446,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),60.0,2020,,,,
584447,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,78.0,2020,,,,
584448,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010208001,Productivity Incentive Allowance - Civilian ,0.0,2020,,,,
584449,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,347.0,2020,,,,
584450,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,65.0,2020,,,,
584451,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,65.0,2020,,,,
584452,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299036,Mid-Year Bonus - Civilian,347.0,2020,,,,
584453,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299038,Anniversary Bonus - Civilian,0.0,2020,,,,
584454,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,16.0,2020,,,,
584455,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,49.0,2020,,,,
584456,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,16.0,2020,,,,
584457,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,10.0,2020,,,,
584458,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499015,Loyalty Award - Civilian,0.0,2020,,,,
584459,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,550.0,2020,,,,
584460,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201001,ICT Training Expenses,0.0,2020,,,,
584461,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,140.0,2020,,,,
584462,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,667.0,2020,,,,
584463,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",196.0,2020,,,,
584464,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321003,Information and Communications Technology Equipment,6.0,2020,,,,
584465,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,21.0,2020,,,,
584466,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,540.0,2020,,,,
584467,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020501000,Postage and Courier Services,29.0,2020,,,,
584468,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502001,Mobile,74.0,2020,,,,
584469,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502002,Landline,120.0,2020,,,,
584470,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,35.0,2020,,,,
584471,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021003000,Extraordinary and Miscellaneous Expenses,98.0,2020,,,,
584472,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021102000,Auditing Services,0.0,2020,,,,
584473,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103001,ICT Consultancy Services,0.0,2020,,,,
584474,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,0.0,2020,,,,
584475,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,50.0,2020,,,,
584476,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,571.0,2020,,,,
584477,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299099,Other General Services,127.0,2020,,,,
584478,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021304001,Buildings,15.0,2020,,,,
584479,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305002,Office Equipment,80.0,2020,,,,
584480,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021306001,Motor Vehicles,155.0,2020,,,,
584481,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021307000,Repairs and Maintenance -  Furniture and Fixtures,5.0,2020,,,,
584482,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021321002,Office Equipment,61.0,2020,,,,
584483,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501001,"Taxes, Duties and Licenses",8.0,2020,,,,
584484,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,31.0,2020,,,,
584485,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021503000,Insurance Expenses,238.0,2020,,,,
584486,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,50.0,2020,,,,
584487,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905001,Rents - Building and Structures,2.0,2020,,,,
584488,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905004,Rents - Equipment,25.0,2020,,,,
584489,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029906000,Membership Dues and Contributions to Organizations,1.0,2020,,,,
584490,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907001,ICT Software Subscription,9.0,2020,,,,
584491,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907099,Other Subscription Expenses,7.0,2020,,,,
584492,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,100.0,2020,,,,
584493,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060404099,Other Structures,0.0,2020,,,,
584494,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405002,Office Equipment,0.0,2020,,,,
584495,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405003,Information and Communication Technology Equipment,9672.0,2020,,,,
584496,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405007,Communication Equipment,0.0,2020,,,,
584497,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405015,ICT Software,2418.0,2020,,,,
584498,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405099,Other Machinery and Equipment,0.0,2020,,,,
584499,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060406001,Motor Vehicles,1300.0,2020,,,,
584500,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060407001,Furniture and Fixtures,0.0,2020,,,,
584501,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060409099,"Other Property, Plant and Equipment",1200.0,2020,,,,
584502,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060602000,Computer Software,0.0,2020,,,,
584503,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300016,Regional Office - XIII,16,104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,499.0,2020,,,,
584504,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010102000,Salaries and Wages - Casual/Contractual,0.0,2020,,,,
584505,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,0.0,2020,,,,
584506,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,0.0,2020,,,,
584507,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,0.0,2020,,,,
584508,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",0.0,2020,,,,
584509,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,0.0,2020,,,,
584510,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,0.0,2020,,,,
584511,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502001,Mobile,0.0,2020,,,,
584512,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502002,Landline,0.0,2020,,,,
584513,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,0.0,2020,,,,
584514,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021003000,Extraordinary and Miscellaneous Expenses,0.0,2020,,,,
584515,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,0.0,2020,,,,
584516,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299099,Other General Services,0.0,2020,,,,
584517,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021304001,Buildings,0.0,2020,,,,
584518,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305099,Other Machinery and Equipment,0.0,2020,,,,
584519,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021306001,Motor Vehicles,0.0,2020,,,,
584520,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501001,"Taxes, Duties and Licenses",0.0,2020,,,,
584521,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,0.0,2020,,,,
584522,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021503000,Insurance Expenses,0.0,2020,,,,
584523,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,0.0,2020,,,,
584524,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905001,Rents - Building and Structures,0.0,2020,,,,
584525,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905004,Rents - Equipment,0.0,2020,,,,
584526,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907099,Other Subscription Expenses,0.0,2020,,,,
584527,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,0.0,2020,,,,
584528,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060401001,Land,0.0,2020,,,,
584529,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060405099,Other Machinery and Equipment,0.0,2020,,,,
584530,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100001000,"Regulation of radio communications, broadcast, and telecommunications facilities",0300017,Regional Office - IVB,04,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060602000,Computer Software,0.0,2020,,,,
584531,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,17442.0,2020,,,,
584532,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010102000,Salaries and Wages - Casual/Contractual,0.0,2020,,,,
584533,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,888.0,2020,,,,
584534,37,Department of Information and Communications Technology (DICT),002,National Telecommunications Commission,310100100002000,Adjudication of cases and applications for Certificates of Public Convenience and Necessity (CPCN) for telecom service providers and Certificates of Public Convenience (CPC) for broadcast service providers,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),330.0,2020,,,,
