year,month,category,subcategory,line_item,value
2016,Sep,Surplus/(-)Deficit,,,-75327
2016,Oct,Surplus/(-)Deficit,,,-2345
2016,Nov,Surplus/(-)Deficit,,,-19145
2016,Dec,Surplus/(-)Deficit,,,-118229
2016,Jan,Financing,,,-73303
2016,Feb,Financing,,,22973
2016,Mar,Financing,,,21396
2016,Apr,Financing,,,-71811
2016,May,Financing,,,23206
2016,Jun,Financing,,,27642
2016,Jul,Financing,,,27778
2016,Aug,Financing,,,24211
2016,Sep,Financing,,,16539
2016,Oct,Financing,,,-7271
2016,Nov,Financing,,,15136
2016,Dec,Financing,,,-4987
2016,Jan,Financing,External (Net),,-12636
2016,Feb,Financing,External (Net),,-3154
2016,Mar,Financing,External (Net),,30418
2016,Apr,Financing,External (Net),,559
2016,May,Financing,External (Net),,-4457
2016,Jun,Financing,External (Net),,-3518
2016,Jul,Financing,External (Net),,-138
2016,Aug,Financing,External (Net),,-2509
2016,Sep,Financing,External (Net),,-2917
2016,Oct,Financing,External (Net),,-20466
2016,Nov,Financing,External (Net),,-5552
2016,Dec,Financing,External (Net),,257
2016,Jan,Financing,External (Net),External (Gross),10292
2016,Feb,Financing,External (Net),External (Gross),781
2016,Mar,Financing,External (Net),External (Gross),115197
2016,Apr,Financing,External (Net),External (Gross),3397
2016,May,Financing,External (Net),External (Gross),2186
2016,Jun,Financing,External (Net),External (Gross),1821
2016,Jul,Financing,External (Net),External (Gross),1787
2016,Aug,Financing,External (Net),External (Gross),1454
2016,Sep,Financing,External (Net),External (Gross),2314
2016,Oct,Financing,External (Net),External (Gross),3589
2016,Nov,Financing,External (Net),External (Gross),801
2016,Dec,Financing,External (Net),External (Gross),5904
2016,Jan,Financing,External (Net),Less: Payments,22928
2016,Feb,Financing,External (Net),Less: Payments,3935
2016,Mar,Financing,External (Net),Less: Payments,84779
2016,Apr,Financing,External (Net),Less: Payments,2838
2016,May,Financing,External (Net),Less: Payments,6643
2016,Jun,Financing,External (Net),Less: Payments,5339
2016,Jul,Financing,External (Net),Less: Payments,1925
2016,Aug,Financing,External (Net),Less: Payments,3963
2016,Sep,Financing,External (Net),Less: Payments,5231
2016,Oct,Financing,External (Net),Less: Payments,24055
2016,Nov,Financing,External (Net),Less: Payments,6353
2016,Dec,Financing,External (Net),Less: Payments,5647
2016,Jan,Financing,Domestic (Net),,-60667
2016,Feb,Financing,Domestic (Net),,26127
2016,Mar,Financing,Domestic (Net),,-9022
2016,Apr,Financing,Domestic (Net),,-72370
2016,May,Financing,Domestic (Net),,27663
2016,Jun,Financing,Domestic (Net),,31160
2016,Jul,Financing,Domestic (Net),,27916
2016,Aug,Financing,Domestic (Net),,26720
2016,Sep,Financing,Domestic (Net),,19456
2016,Oct,Financing,Domestic (Net),,13195
2016,Nov,Financing,Domestic (Net),,20688
2016,Dec,Financing,Domestic (Net),,-5244
2016,Jan,Financing,Domestic (Net),Domestic (Gross),31770
2016,Feb,Financing,Domestic (Net),Domestic (Gross),26127
2016,Mar,Financing,Domestic (Net),Domestic (Gross),28755
2016,Apr,Financing,Domestic (Net),Domestic (Gross),24640
2016,May,Financing,Domestic (Net),Domestic (Gross),27853
2016,Jun,Financing,Domestic (Net),Domestic (Gross),31365
2016,Jul,Financing,Domestic (Net),Domestic (Gross),28055
2016,Aug,Financing,Domestic (Net),Domestic (Gross),27198
2016,Sep,Financing,Domestic (Net),Domestic (Gross),100044
2016,Oct,Financing,Domestic (Net),Domestic (Gross),13332
2016,Nov,Financing,Domestic (Net),Domestic (Gross),23400
2016,Dec,Financing,Domestic (Net),Domestic (Gross),-5042
2016,Jan,Financing,Domestic (Net),Less:  Amortization 2/ R/,92437
2016,Feb,Financing,Domestic (Net),Less:  Amortization 2/ R/,0
2016,Mar,Financing,Domestic (Net),Less:  Amortization 2/ R/,37777
2016,Apr,Financing,Domestic (Net),Less:  Amortization 2/ R/,97010
2016,May,Financing,Domestic (Net),Less:  Amortization 2/ R/,190
2016,Jun,Financing,Domestic (Net),Less:  Amortization 2/ R/,205
2016,Jul,Financing,Domestic (Net),Less:  Amortization 2/ R/,139
2016,Aug,Financing,Domestic (Net),Less:  Amortization 2/ R/,478
2016,Sep,Financing,Domestic (Net),Less:  Amortization 2/ R/,80588
2016,Oct,Financing,Domestic (Net),Less:  Amortization 2/ R/,137
2016,Nov,Financing,Domestic (Net),Less:  Amortization 2/ R/,2712
2016,Dec,Financing,Domestic (Net),Less:  Amortization 2/ R/,202
2016,Jan,Budgetary Change-In-Cash,,,-76777.45300000001
2016,Feb,Budgetary Change-In-Cash,,,-11652.869999999995
2016,Mar,Budgetary Change-In-Cash,,,-52992
2016,Apr,Budgetary Change-In-Cash,,,-16789
2016,May,Budgetary Change-In-Cash,,,5550
2016,Jun,Budgetary Change-In-Cash,,,-17552
2016,Jul,Budgetary Change-In-Cash,,,-22889
2016,Aug,Budgetary Change-In-Cash,,,56818
2016,Sep,Budgetary Change-In-Cash,,,-58788
2016,Oct,Budgetary Change-In-Cash,,,-9616
2016,Nov,Budgetary Change-In-Cash,,,-4009
2016,Dec,Budgetary Change-In-Cash,,,-123216
2015,Jan,Revenues,,,166652
2015,Feb,Revenues,,,132772
2015,Mar,Revenues,,,171106
2015,Apr,Revenues,,,209104
2015,May,Revenues,,,242525
2015,Jun,Revenues,,,163576
2015,Jul,Revenues,,,178474
2015,Aug,Revenues,,,176656
2015,Sep,Revenues,,,164112
2015,Oct,Revenues,,,163015
2015,Nov,Revenues,,,177451
2015,Dec,Revenues,,,163513
2015,Jan,Revenues,Tax Revenues,,151565
2015,Feb,Revenues,Tax Revenues,,117505
2015,Mar,Revenues,Tax Revenues,,134593
2015,Apr,Revenues,Tax Revenues,,190119
2015,May,Revenues,Tax Revenues,,156924
2015,Jun,Revenues,Tax Revenues,,142325
2015,Jul,Revenues,Tax Revenues,,149378
2015,Aug,Revenues,Tax Revenues,,167115
2015,Sep,Revenues,Tax Revenues,,146189
2015,Oct,Revenues,Tax Revenues,,149327
2015,Nov,Revenues,Tax Revenues,,165959
2015,Dec,Revenues,Tax Revenues,,144476
2015,Jan,Revenues,Tax Revenues,BIR,121134
2015,Feb,Revenues,Tax Revenues,BIR,88891
2015,Mar,Revenues,Tax Revenues,BIR,97063
2015,Apr,Revenues,Tax Revenues,BIR,160777
2015,May,Revenues,Tax Revenues,BIR,128454
2015,Jun,Revenues,Tax Revenues,BIR,109550
2015,Jul,Revenues,Tax Revenues,BIR,118193
2015,Aug,Revenues,Tax Revenues,BIR,138529
2015,Sep,Revenues,Tax Revenues,BIR,112268
2015,Oct,Revenues,Tax Revenues,BIR,115761
2015,Nov,Revenues,Tax Revenues,BIR,136368
2015,Dec,Revenues,Tax Revenues,BIR,106314
2015,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2015,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,436
2015,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,649
2015,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2015,May,Revenues,Tax Revenues,BIR - Documentary Stamp,344
2015,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,167
2015,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,257
2015,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,196
2015,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,329
2015,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,1481
2015,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2015,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,251
2015,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2015,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,57
2015,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,638
2015,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,867
2015,May,Revenues,Tax Revenues,BIR - Tax Expenditures,969
2015,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,32
2015,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,64
2015,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,285
2015,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2015,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,66
2015,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,286
2015,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,318
2015,Jan,Revenues,Tax Revenues,BOC,29381
2015,Feb,Revenues,Tax Revenues,BOC,27194
2015,Mar,Revenues,Tax Revenues,BOC,35717
2015,Apr,Revenues,Tax Revenues,BOC,28136
2015,May,Revenues,Tax Revenues,BOC,26699
2015,Jun,Revenues,Tax Revenues,BOC,31522
2015,Jul,Revenues,Tax Revenues,BOC,30033
2015,Aug,Revenues,Tax Revenues,BOC,26895
2015,Sep,Revenues,Tax Revenues,BOC,32651
2015,Oct,Revenues,Tax Revenues,BOC,32490
2015,Nov,Revenues,Tax Revenues,BOC,29061
2015,Dec,Revenues,Tax Revenues,BOC,37755
2015,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2015,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2015,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,4952
2015,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,21
2015,May,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2015,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2015,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,13
2015,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,6
2015,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,179
2015,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2015,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,130
2015,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,4828
2015,Jan,Revenues,Tax Revenues,Other Offices,1050
2015,Feb,Revenues,Tax Revenues,Other Offices,1420
2015,Mar,Revenues,Tax Revenues,Other Offices,1813
2015,Apr,Revenues,Tax Revenues,Other Offices,1206
2015,May,Revenues,Tax Revenues,Other Offices,1771
2015,Jun,Revenues,Tax Revenues,Other Offices,1253
2015,Jul,Revenues,Tax Revenues,Other Offices,1152
2015,Aug,Revenues,Tax Revenues,Other Offices,1691
2015,Sep,Revenues,Tax Revenues,Other Offices,1270
2015,Oct,Revenues,Tax Revenues,Other Offices,1076
2015,Nov,Revenues,Tax Revenues,Other Offices,530
2015,Dec,Revenues,Tax Revenues,Other Offices,407
2015,Jan,Revenues,Non-tax Revenues,,15087
2015,Feb,Revenues,Non-tax Revenues,,15267
2015,Mar,Revenues,Non-tax Revenues,,36513
2015,Apr,Revenues,Non-tax Revenues,,18985
2015,May,Revenues,Non-tax Revenues,,85601
2015,Jun,Revenues,Non-tax Revenues,,21251
2015,Jul,Revenues,Non-tax Revenues,,29096
2015,Aug,Revenues,Non-tax Revenues,,9541
2015,Sep,Revenues,Non-tax Revenues,,17923
2015,Oct,Revenues,Non-tax Revenues,,13688
2015,Nov,Revenues,Non-tax Revenues,,11492
2015,Dec,Revenues,Non-tax Revenues,,19037
2015,Jan,Revenues,Non-tax Revenues,BTr Income,8928
2015,Feb,Revenues,Non-tax Revenues,BTr Income,4377
2015,Mar,Revenues,Non-tax Revenues,BTr Income,24569
2015,Apr,Revenues,Non-tax Revenues,BTr Income,11579
2015,May,Revenues,Non-tax Revenues,BTr Income,10952
2015,Jun,Revenues,Non-tax Revenues,BTr Income,6630
2015,Jul,Revenues,Non-tax Revenues,BTr Income,14185
2015,Aug,Revenues,Non-tax Revenues,BTr Income,2683
2015,Sep,Revenues,Non-tax Revenues,BTr Income,7952
2015,Oct,Revenues,Non-tax Revenues,BTr Income,5585
2015,Nov,Revenues,Non-tax Revenues,BTr Income,3101
2015,Dec,Revenues,Non-tax Revenues,BTr Income,9494
2015,Jan,Revenues,Non-tax Revenues,Fees and Charges,1736
2015,Feb,Revenues,Non-tax Revenues,Fees and Charges,3710
2015,Mar,Revenues,Non-tax Revenues,Fees and Charges,2596
2015,Apr,Revenues,Non-tax Revenues,Fees and Charges,3265
2015,May,Revenues,Non-tax Revenues,Fees and Charges,4091
2015,Jun,Revenues,Non-tax Revenues,Fees and Charges,2562
2015,Jul,Revenues,Non-tax Revenues,Fees and Charges,2358
2015,Aug,Revenues,Non-tax Revenues,Fees and Charges,3231
2015,Sep,Revenues,Non-tax Revenues,Fees and Charges,2987
2015,Oct,Revenues,Non-tax Revenues,Fees and Charges,5520
2015,Nov,Revenues,Non-tax Revenues,Fees and Charges,2188
2015,Dec,Revenues,Non-tax Revenues,Fees and Charges,2161
2015,Jan,Revenues,Non-tax Revenues,Income from Malampaya,2211.71
2015,Feb,Revenues,Non-tax Revenues,Income from Malampaya,1833.998
2015,Mar,Revenues,Non-tax Revenues,Income from Malampaya,1455.498
2015,Apr,Revenues,Non-tax Revenues,Income from Malampaya,1614.933
2015,May,Revenues,Non-tax Revenues,Income from Malampaya,679.886
2015,Jun,Revenues,Non-tax Revenues,Income from Malampaya,310.9
2015,Jul,Revenues,Non-tax Revenues,Income from Malampaya,1257.79
2015,Aug,Revenues,Non-tax Revenues,Income from Malampaya,1073.532
2015,Sep,Revenues,Non-tax Revenues,Income from Malampaya,694.706
2015,Oct,Revenues,Non-tax Revenues,Income from Malampaya,1044.813
2015,Nov,Revenues,Non-tax Revenues,Income from Malampaya,1045.495
2015,Dec,Revenues,Non-tax Revenues,Income from Malampaya,1097.357
2015,Jan,Revenues,Non-tax Revenues,Other non-tax,2018.29
2015,Feb,Revenues,Non-tax Revenues,Other non-tax,5308.002
2015,Mar,Revenues,Non-tax Revenues,Other non-tax,7824.502
2015,Apr,Revenues,Non-tax Revenues,Other non-tax,2524.067
2015,May,Revenues,Non-tax Revenues,Other non-tax,9806.114
2015,Jun,Revenues,Non-tax Revenues,Other non-tax,9397.1
2015,Jul,Revenues,Non-tax Revenues,Other non-tax,11167.21
2015,Aug,Revenues,Non-tax Revenues,Other non-tax,2553.468
2015,Sep,Revenues,Non-tax Revenues,Other non-tax,6251.294
2015,Oct,Revenues,Non-tax Revenues,Other non-tax,1535.187
2015,Nov,Revenues,Non-tax Revenues,Other non-tax,5138.505
2015,Dec,Revenues,Non-tax Revenues,Other non-tax,6249.643
2015,Jan,Revenues,Non-tax Revenues,Privatization,142
2015,Feb,Revenues,Non-tax Revenues,Privatization,0
2015,Mar,Revenues,Non-tax Revenues,Privatization,42
2015,Apr,Revenues,Non-tax Revenues,Privatization,0
2015,May,Revenues,Non-tax Revenues,Privatization,60071
2015,Jun,Revenues,Non-tax Revenues,Privatization,2351
2015,Jul,Revenues,Non-tax Revenues,Privatization,126
2015,Aug,Revenues,Non-tax Revenues,Privatization,0
2015,Sep,Revenues,Non-tax Revenues,Privatization,15
2015,Oct,Revenues,Non-tax Revenues,Privatization,0
2015,Nov,Revenues,Non-tax Revenues,Privatization,9
2015,Dec,Revenues,Non-tax Revenues,Privatization,27
2015,Jan,Revenues,Non-tax Revenues,Grants,51
2015,Feb,Revenues,Non-tax Revenues,Grants,38
2015,Mar,Revenues,Non-tax Revenues,Grants,26
2015,Apr,Revenues,Non-tax Revenues,Grants,2
2015,May,Revenues,Non-tax Revenues,Grants,1
2015,Jun,Revenues,Non-tax Revenues,Grants,0
2015,Jul,Revenues,Non-tax Revenues,Grants,2
2015,Aug,Revenues,Non-tax Revenues,Grants,0
2015,Sep,Revenues,Non-tax Revenues,Grants,23
2015,Oct,Revenues,Non-tax Revenues,Grants,3
2015,Nov,Revenues,Non-tax Revenues,Grants,10
2015,Dec,Revenues,Non-tax Revenues,Grants,8
2015,Jan,Expenditures,,,173124
2015,Feb,Expenditures,,,142445
2015,Mar,Expenditures,,,188478
2015,Apr,Expenditures,,,156505
2015,May,Expenditures,,,175188
2015,Jun,Expenditures,,,236249
2015,Jul,Expenditures,,,210672
2015,Aug,Expenditures,,,161616
2015,Sep,Expenditures,,,186252
2015,Oct,Expenditures,,,190037
2015,Nov,Expenditures,,,171422
2015,Dec,Expenditures,,,238657
2015,Jan,Expenditures,,Allotment to LGUs,32489
2015,Feb,Expenditures,,Allotment to LGUs,32286
2015,Mar,Expenditures,,Allotment to LGUs,32291
2015,Apr,Expenditures,,Allotment to LGUs,32277
2015,May,Expenditures,,Allotment to LGUs,32277
2015,Jun,Expenditures,,Allotment to LGUs,32277
2015,Jul,Expenditures,,Allotment to LGUs,32277
2015,Aug,Expenditures,,Allotment to LGUs,32277
2015,Sep,Expenditures,,Allotment to LGUs,32277
2015,Oct,Expenditures,,Allotment to LGUs,32277
2015,Nov,Expenditures,,Allotment to LGUs,32277
2015,Dec,Expenditures,,Allotment to LGUs,32277
2015,Jan,Expenditures,,Interest Payments,51391
2015,Feb,Expenditures,,Interest Payments,18902
2015,Mar,Expenditures,,Interest Payments,30321
2015,Apr,Expenditures,,Interest Payments,15677
2015,May,Expenditures,,Interest Payments,20626
2015,Jun,Expenditures,,Interest Payments,19205
2015,Jul,Expenditures,,Interest Payments,53078
2015,Aug,Expenditures,,Interest Payments,16457
2015,Sep,Expenditures,,Interest Payments,30094
2015,Oct,Expenditures,,Interest Payments,16144
2015,Nov,Expenditures,,Interest Payments,15992
2015,Dec,Expenditures,,Interest Payments,21477
2015,Jan,Expenditures,,Tax Expenditures,0
2015,Feb,Expenditures,,Tax Expenditures,493
2015,Mar,Expenditures,,Tax Expenditures,6239
2015,Apr,Expenditures,,Tax Expenditures,888
2015,May,Expenditures,,Tax Expenditures,1313
2015,Jun,Expenditures,,Tax Expenditures,199
2015,Jul,Expenditures,,Tax Expenditures,334
2015,Aug,Expenditures,,Tax Expenditures,487
2015,Sep,Expenditures,,Tax Expenditures,508
2015,Oct,Expenditures,,Tax Expenditures,1547
2015,Nov,Expenditures,,Tax Expenditures,416
2015,Dec,Expenditures,,Tax Expenditures,5397
2015,Jan,Expenditures,,Subsidy,145
2015,Feb,Expenditures,,Subsidy,685
2015,Mar,Expenditures,,Subsidy,2862
2015,Apr,Expenditures,,Subsidy,785
2015,May,Expenditures,,Subsidy,4546
2015,Jun,Expenditures,,Subsidy,34947
2015,Jul,Expenditures,,Subsidy,2318
2015,Aug,Expenditures,,Subsidy,8802
2015,Sep,Expenditures,,Subsidy,729
2015,Oct,Expenditures,,Subsidy,6480
2015,Nov,Expenditures,,Subsidy,3707
2015,Dec,Expenditures,,Subsidy,12007
2015,Jan,Expenditures,,Equity,0
2015,Feb,Expenditures,,Equity,15
2015,Mar,Expenditures,,Equity,131
2015,Apr,Expenditures,,Equity,146
2015,May,Expenditures,,Equity,0
2015,Jun,Expenditures,,Equity,25
2015,Jul,Expenditures,,Equity,0
2015,Aug,Expenditures,,Equity,19
2015,Sep,Expenditures,,Equity,0
2015,Oct,Expenditures,,Equity,176
2015,Nov,Expenditures,,Equity,25
2015,Dec,Expenditures,,Equity,230
2015,Jan,Expenditures,,Net Lending,850
2015,Feb,Expenditures,,Net Lending,217
2015,Mar,Expenditures,,Net Lending,1151
2015,Apr,Expenditures,,Net Lending,436
2015,May,Expenditures,,Net Lending,342
2015,Jun,Expenditures,,Net Lending,-337
2015,Jul,Expenditures,,Net Lending,267
2015,Aug,Expenditures,,Net Lending,162
2015,Sep,Expenditures,,Net Lending,1404
2015,Oct,Expenditures,,Net Lending,4404
2015,Nov,Expenditures,,Net Lending,380
2015,Dec,Expenditures,,Net Lending,420
2015,Jan,Expenditures,,NG Disbursements,88249
2015,Feb,Expenditures,,NG Disbursements,89847
2015,Mar,Expenditures,,NG Disbursements,115483
2015,Apr,Expenditures,,NG Disbursements,106296
2015,May,Expenditures,,NG Disbursements,116084
2015,Jun,Expenditures,,NG Disbursements,149933
2015,Jul,Expenditures,,NG Disbursements,122398
2015,Aug,Expenditures,,NG Disbursements,103412
2015,Sep,Expenditures,,NG Disbursements,121240
2015,Oct,Expenditures,,NG Disbursements,129009
2015,Nov,Expenditures,,NG Disbursements,118625
2015,Dec,Expenditures,,NG Disbursements,166849
2015,Jan,Surplus/(-)Deficit,,,-6472
2015,Feb,Surplus/(-)Deficit,,,-9673
2015,Mar,Surplus/(-)Deficit,,,-17372
2015,Apr,Surplus/(-)Deficit,,,52599
2015,May,Surplus/(-)Deficit,,,67337
2015,Jun,Surplus/(-)Deficit,,,-72673
2015,Jul,Surplus/(-)Deficit,,,-32198
2015,Aug,Surplus/(-)Deficit,,,15040
2015,Sep,Surplus/(-)Deficit,,,-22140
2015,Oct,Surplus/(-)Deficit,,,-27022
2015,Nov,Surplus/(-)Deficit,,,6029
2015,Dec,Surplus/(-)Deficit,,,-75144
2015,Jan,Financing,,,42387
2015,Feb,Financing,,,10017
2015,Mar,Financing,,,2878
2015,Apr,Financing,,,18724
2015,May,Financing,,,-37394
2015,Jun,Financing,,,30319
2015,Jul,Financing,,,22810
2015,Aug,Financing,,,-4656
2015,Sep,Financing,,,22620
2015,Oct,Financing,,,30111
2015,Nov,Financing,,,-8118
2015,Dec,Financing,,,-7983
2015,Jan,Financing,External (Net),,34497
2015,Feb,Financing,External (Net),,11468
2015,Mar,Financing,External (Net),,-23360
2015,Apr,Financing,External (Net),,22471
2015,May,Financing,External (Net),,-4516
2015,Jun,Financing,External (Net),,10287
2015,Jul,Financing,External (Net),,3647
2015,Aug,Financing,External (Net),,-449
2015,Sep,Financing,External (Net),,-3755
2015,Oct,Financing,External (Net),,15984
2015,Nov,Financing,External (Net),,-5647
2015,Dec,Financing,External (Net),,4155
2015,Jan,Financing,External (Net),External (Gross),90474
2015,Feb,Financing,External (Net),External (Gross),15266
2015,Mar,Financing,External (Net),External (Gross),3362
2015,Apr,Financing,External (Net),External (Gross),25284
2015,May,Financing,External (Net),External (Gross),760
2015,Jun,Financing,External (Net),External (Gross),14960
2015,Jul,Financing,External (Net),External (Gross),5444
2015,Aug,Financing,External (Net),External (Gross),3282
2015,Sep,Financing,External (Net),External (Gross),914
2015,Oct,Financing,External (Net),External (Gross),18888
2015,Nov,Financing,External (Net),External (Gross),786
2015,Dec,Financing,External (Net),External (Gross),10118
2015,Jan,Financing,External (Net),Less: Payments,55977
2015,Feb,Financing,External (Net),Less: Payments,3798
2015,Mar,Financing,External (Net),Less: Payments,26722
2015,Apr,Financing,External (Net),Less: Payments,2813
2015,May,Financing,External (Net),Less: Payments,5276
2015,Jun,Financing,External (Net),Less: Payments,4673
2015,Jul,Financing,External (Net),Less: Payments,1797
2015,Aug,Financing,External (Net),Less: Payments,3731
2015,Sep,Financing,External (Net),Less: Payments,4669
2015,Oct,Financing,External (Net),Less: Payments,2904
2015,Nov,Financing,External (Net),Less: Payments,6433
2015,Dec,Financing,External (Net),Less: Payments,5963
2015,Jan,Financing,Domestic (Net),,7890
2015,Feb,Financing,Domestic (Net),,-1451
2015,Mar,Financing,Domestic (Net),,26238
2015,Apr,Financing,Domestic (Net),,-3747
2015,May,Financing,Domestic (Net),,-32878
2015,Jun,Financing,Domestic (Net),,20032
2015,Jul,Financing,Domestic (Net),,19163
2015,Aug,Financing,Domestic (Net),,-4207
2015,Sep,Financing,Domestic (Net),,26375
2015,Oct,Financing,Domestic (Net),,14127
2015,Nov,Financing,Domestic (Net),,-2471
2015,Dec,Financing,Domestic (Net),,-12138
2015,Jan,Financing,Domestic (Net),Domestic (Gross),7890
2015,Feb,Financing,Domestic (Net),Domestic (Gross),12000
2015,Mar,Financing,Domestic (Net),Domestic (Gross),26600
2015,Apr,Financing,Domestic (Net),Domestic (Gross),2460
2015,May,Financing,Domestic (Net),Domestic (Gross),21385
2015,Jun,Financing,Domestic (Net),Domestic (Gross),20515
2015,Jul,Financing,Domestic (Net),Domestic (Gross),27945
2015,Aug,Financing,Domestic (Net),Domestic (Gross),29340
2015,Sep,Financing,Domestic (Net),Domestic (Gross),264038
2015,Oct,Financing,Domestic (Net),Domestic (Gross),14880
2015,Nov,Financing,Domestic (Net),Domestic (Gross),2554
2015,Dec,Financing,Domestic (Net),Domestic (Gross),-9535
2015,Jan,Financing,Domestic (Net),Less:  Amortization 2/ R/,0
2015,Feb,Financing,Domestic (Net),Less:  Amortization 2/ R/,13451
2015,Mar,Financing,Domestic (Net),Less:  Amortization 2/ R/,362
2015,Apr,Financing,Domestic (Net),Less:  Amortization 2/ R/,6207
2015,May,Financing,Domestic (Net),Less:  Amortization 2/ R/,54263
2015,Jun,Financing,Domestic (Net),Less:  Amortization 2/ R/,483
2015,Jul,Financing,Domestic (Net),Less:  Amortization 2/ R/,8782
2015,Aug,Financing,Domestic (Net),Less:  Amortization 2/ R/,33547
2015,Sep,Financing,Domestic (Net),Less:  Amortization 2/ R/,237663
2015,Oct,Financing,Domestic (Net),Less:  Amortization 2/ R/,753
2015,Nov,Financing,Domestic (Net),Less:  Amortization 2/ R/,5025
2015,Dec,Financing,Domestic (Net),Less:  Amortization 2/ R/,2603
2015,Jan,Budgetary Change-In-Cash,,,35915
2015,Feb,Budgetary Change-In-Cash,,,344
2015,Mar,Budgetary Change-In-Cash,,,-14494
2015,Apr,Budgetary Change-In-Cash,,,71323
2015,May,Budgetary Change-In-Cash,,,29943
2015,Jun,Budgetary Change-In-Cash,,,-42354
2015,Jul,Budgetary Change-In-Cash,,,-9388
2015,Aug,Budgetary Change-In-Cash,,,10384
2015,Sep,Budgetary Change-In-Cash,,,480
2015,Oct,Budgetary Change-In-Cash,,,3089
2015,Nov,Budgetary Change-In-Cash,,,-2089
2015,Dec,Budgetary Change-In-Cash,,,-83127
2014,Jan,Revenues,,,148822
2014,Feb,Revenues,,,120286
2014,Mar,Revenues,,,129303
2014,Apr,Revenues,,,224449
2014,May,Revenues,,,172234
2014,Jun,Revenues,,,138640
2014,Jul,Revenues,,,166730
2014,Aug,Revenues,,,169980
2014,Sep,Revenues,,,154566
2014,Oct,Revenues,,,152263
2014,Nov,Revenues,,,158221
2014,Dec,Revenues,,,173033
2014,Jan,Revenues,Tax Revenues,,135092
2014,Feb,Revenues,Tax Revenues,,107102
2014,Mar,Revenues,Tax Revenues,,113200
2014,Apr,Revenues,Tax Revenues,,187959
2014,May,Revenues,Tax Revenues,,158299
2014,Jun,Revenues,Tax Revenues,,122797
2014,Jul,Revenues,Tax Revenues,,151640
2014,Aug,Revenues,Tax Revenues,,158420
2014,Sep,Revenues,Tax Revenues,,139812
2014,Oct,Revenues,Tax Revenues,,137407
2014,Nov,Revenues,Tax Revenues,,147585
2014,Dec,Revenues,Tax Revenues,,159673
2014,Jan,Revenues,Tax Revenues,BIR,104151
2014,Feb,Revenues,Tax Revenues,BIR,78378
2014,Mar,Revenues,Tax Revenues,BIR,82176
2014,Apr,Revenues,Tax Revenues,BIR,156111
2014,May,Revenues,Tax Revenues,BIR,128273
2014,Jun,Revenues,Tax Revenues,BIR,94120
2014,Jul,Revenues,Tax Revenues,BIR,119942
2014,Aug,Revenues,Tax Revenues,BIR,127565
2014,Sep,Revenues,Tax Revenues,BIR,105708
2014,Oct,Revenues,Tax Revenues,BIR,101801
2014,Nov,Revenues,Tax Revenues,BIR,121889
2014,Dec,Revenues,Tax Revenues,BIR,114648
2014,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2014,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2014,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2014,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,1157
2014,May,Revenues,Tax Revenues,BIR - Documentary Stamp,234
2014,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,160
2014,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,255
2014,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,231
2014,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,896
